id,name
FIPS:40101,"Muskogee County, OK"
FIPS:40103,"Noble County, OK"
FIPS:40109,"Oklahoma County, OK"
FIPS:40113,"Osage County, OK"
FIPS:40115,"Ottawa County, OK"
FIPS:40117,"Pawnee County, OK"
FIPS:40119,"Payne County, OK"
FIPS:40121,"Pittsburg County, OK"
FIPS:40123,"Pontotoc County, OK"
FIPS:40125,"Pottawatomie County, OK"
FIPS:40127,"Pushmataha County, OK"
FIPS:40129,"Roger Mills County, OK"
FIPS:40131,"Rogers County, OK"
FIPS:40133,"Seminole County, OK"
FIPS:40135,"Sequoyah County, OK"
FIPS:40137,"Stephens County, OK"
FIPS:40139,"Texas County, OK"
FIPS:40141,"Tillman County, OK"
FIPS:40143,"Tulsa County, OK"
FIPS:40147,"Washington County, OK"
FIPS:40149,"Washita County, OK"
FIPS:40151,"Woods County, OK"
FIPS:40153,"Woodward County, OK"
FIPS:41,Oregon
FIPS:41001,"Baker County, OR"
FIPS:41003,"Benton County, OR"
FIPS:41005,"Clackamas County, OR"
FIPS:41007,"Clatsop County, OR"
FIPS:41009,"Columbia County, OR"
FIPS:41011,"Coos County, OR"
FIPS:41013,"Crook County, OR"
FIPS:41015,"Curry County, OR"
FIPS:41017,"Deschutes County, OR"
FIPS:41019,"Douglas County, OR"
FIPS:41021,"Gilliam County, OR"
FIPS:41023,"Grant County, OR"
FIPS:41025,"Harney County, OR"
FIPS:41027,"Hood River County, OR"
FIPS:41029,"Jackson County, OR"
FIPS:41031,"Jefferson County, OR"
FIPS:41033,"Josephine County, OR"
FIPS:41035,"Klamath County, OR"
FIPS:41037,"Lake County, OR"
FIPS:41039,"Lane County, OR"
FIPS:41041,"Lincoln County, OR"
FIPS:41043,"Linn County, OR"
FIPS:41045,"Malheur County, OR"
FIPS:41047,"Marion County, OR"
FIPS:41049,"Morrow County, OR"
FIPS:41051,"Multnomah County, OR"
FIPS:41053,"Polk County, OR"
FIPS:41055,"Sherman County, OR"
FIPS:41057,"Tillamook County, OR"
FIPS:41059,"Umatilla County, OR"
FIPS:41061,"Union County, OR"
FIPS:41063,"Wallowa County, OR"
FIPS:41065,"Wasco County, OR"
FIPS:41067,"Washington County, OR"
FIPS:41069,"Wheeler County, OR"
FIPS:41071,"Yamhill County, OR"
FIPS:42,Pennsylvania
FIPS:42001,"Adams County, PA"
FIPS:42003,"Allegheny County, PA"
FIPS:42005,"Armstrong County, PA"
FIPS:42007,"Beaver County, PA"
FIPS:42009,"Bedford County, PA"
FIPS:42011,"Berks County, PA"
FIPS:42013,"Blair County, PA"
FIPS:42015,"Bradford County, PA"
FIPS:42017,"Bucks County, PA"
FIPS:42019,"Butler County, PA"
FIPS:42021,"Cambria County, PA"
FIPS:42023,"Cameron County, PA"
FIPS:42025,"Carbon County, PA"
FIPS:42027,"Centre County, PA"
FIPS:42029,"Chester County, PA"
FIPS:42031,"Clarion County, PA"
FIPS:42033,"Clearfield County, PA"
FIPS:42035,"Clinton County, PA"
FIPS:42037,"Columbia County, PA"
FIPS:42039,"Crawford County, PA"
FIPS:42041,"Cumberland County, PA"
FIPS:42043,"Dauphin County, PA"
FIPS:42045,"Delaware County, PA"
FIPS:42047,"Elk County, PA"
FIPS:42049,"Erie County, PA"
FIPS:42051,"Fayette County, PA"
FIPS:42053,"Forest County, PA"
FIPS:42055,"Franklin County, PA"
FIPS:42059,"Greene County, PA"
FIPS:42061,"Huntingdon County, PA"
FIPS:42063,"Indiana County, PA"
FIPS:42065,"Jefferson County, PA"
FIPS:42069,"Lackawanna County, PA"
FIPS:42071,"Lancaster County, PA"
FIPS:42073,"Lawrence County, PA"
FIPS:42075,"Lebanon County, PA"
FIPS:42077,"Lehigh County, PA"
FIPS:42079,"Luzerne County, PA"
FIPS:42081,"Lycoming County, PA"
FIPS:42083,"McKean County, PA"
FIPS:42085,"Mercer County, PA"
FIPS:42087,"Mifflin County, PA"
FIPS:42089,"Monroe County, PA"
FIPS:42091,"Montgomery County, PA"
FIPS:42093,"Montour County, PA"
FIPS:42095,"Northampton County, PA"
FIPS:42097,"Northumberland County, PA"
FIPS:42101,"Philadelphia County, PA"
FIPS:42103,"Pike County, PA"
FIPS:42105,"Potter County, PA"
FIPS:42107,"Schuylkill County, PA"
FIPS:42109,"Snyder County, PA"
FIPS:42111,"Somerset County, PA"
FIPS:42113,"Sullivan County, PA"
FIPS:42115,"Susquehanna County, PA"
FIPS:42117,"Tioga County, PA"
FIPS:42119,"Union County, PA"
FIPS:42121,"Venango County, PA"
FIPS:42123,"Warren County, PA"
FIPS:42125,"Washington County, PA"
FIPS:42127,"Wayne County, PA"
FIPS:42129,"Westmoreland County, PA"
FIPS:42131,"Wyoming County, PA"
FIPS:42133,"York County, PA"
FIPS:44,Rhode Island
FIPS:44001,"Bristol County, RI"
FIPS:44003,"Kent County, RI"
FIPS:44005,"Newport County, RI"
FIPS:44007,"Providence County, RI"
FIPS:44009,"Washington County, RI"
FIPS:45,South Carolina
FIPS:45001,"Abbeville County, SC"
FIPS:45003,"Aiken County, SC"
FIPS:45005,"Allendale County, SC"
FIPS:45007,"Anderson County, SC"
FIPS:45009,"Bamberg County, SC"
FIPS:45011,"Barnwell County, SC"
FIPS:45013,"Beaufort County, SC"
FIPS:45015,"Berkeley County, SC"
FIPS:45017,"Calhoun County, SC"
FIPS:45019,"Charleston County, SC"
FIPS:45021,"Cherokee County, SC"
FIPS:45023,"Chester County, SC"
FIPS:45025,"Chesterfield County, SC"
FIPS:45027,"Clarendon County, SC"
FIPS:45029,"Colleton County, SC"
FIPS:45031,"Darlington County, SC"
FIPS:45033,"Dillon County, SC"
FIPS:45035,"Dorchester County, SC"
FIPS:45037,"Edgefield County, SC"
FIPS:45039,"Fairfield County, SC"
FIPS:45041,"Florence County, SC"
FIPS:45043,"Georgetown County, SC"
FIPS:45045,"Greenville County, SC"
FIPS:45047,"Greenwood County, SC"
FIPS:45049,"Hampton County, SC"
FIPS:45051,"Horry County, SC"
FIPS:45053,"Jasper County, SC"
FIPS:45055,"Kershaw County, SC"
FIPS:45057,"Lancaster County, SC"
FIPS:45059,"Laurens County, SC"
FIPS:45063,"Lexington County, SC"
FIPS:45065,"McCormick County, SC"
FIPS:45067,"Marion County, SC"
FIPS:45069,"Marlboro County, SC"
FIPS:45071,"Newberry County, SC"
FIPS:45073,"Oconee County, SC"
FIPS:45075,"Orangeburg County, SC"
FIPS:45077,"Pickens County, SC"
FIPS:45079,"Richland County, SC"
FIPS:45081,"Saluda County, SC"
FIPS:45083,"Spartanburg County, SC"
FIPS:45085,"Sumter County, SC"
FIPS:45087,"Union County, SC"
FIPS:45089,"Williamsburg County, SC"
FIPS:45091,"York County, SC"
FIPS:46,South Dakota
FIPS:46003,"Aurora County, SD"
FIPS:46005,"Beadle County, SD"
FIPS:46007,"Bennett County, SD"
FIPS:46009,"Bon Homme County, SD"
FIPS:46011,"Brookings County, SD"
FIPS:46013,"Brown County, SD"
FIPS:46015,"Brule County, SD"
FIPS:46017,"Buffalo County, SD"
FIPS:46019,"Butte County, SD"
FIPS:46021,"Campbell County, SD"
FIPS:46023,"Charles Mix County, SD"
FIPS:46025,"Clark County, SD"
FIPS:46027,"Clay County, SD"
FIPS:46029,"Codington County, SD"
FIPS:46031,"Corson County, SD"
FIPS:46033,"Custer County, SD"
FIPS:46035,"Davison County, SD"
FIPS:46037,"Day County, SD"
FIPS:46039,"Deuel County, SD"
FIPS:46041,"Dewey County, SD"
FIPS:46043,"Douglas County, SD"
FIPS:46045,"Edmunds County, SD"
FIPS:46047,"Fall River County, SD"
FIPS:46049,"Faulk County, SD"
FIPS:46051,"Grant County, SD"
FIPS:46053,"Gregory County, SD"
FIPS:46055,"Haakon County, SD"
FIPS:46057,"Hamlin County, SD"
FIPS:46059,"Hand County, SD"
FIPS:46061,"Hanson County, SD"
FIPS:46063,"Harding County, SD"
FIPS:46065,"Hughes County, SD"
FIPS:46067,"Hutchinson County, SD"
FIPS:46069,"Hyde County, SD"
FIPS:46071,"Jackson County, SD"
FIPS:46073,"Jerauld County, SD"
FIPS:46075,"Jones County, SD"
FIPS:46077,"Kingsbury County, SD"
FIPS:46079,"Lake County, SD"
FIPS:46081,"Lawrence County, SD"
FIPS:46083,"Lincoln County, SD"
FIPS:46085,"Lyman County, SD"
FIPS:46087,"McCook County, SD"
FIPS:46089,"McPherson County, SD"
FIPS:46091,"Marshall County, SD"
FIPS:46093,"Meade County, SD"
FIPS:46095,"Mellette County, SD"
FIPS:46097,"Miner County, SD"
FIPS:46099,"Minnehaha County, SD"
FIPS:46101,"Moody County, SD"
FIPS:46103,"Pennington County, SD"
FIPS:46105,"Perkins County, SD"
FIPS:46109,"Roberts County, SD"
FIPS:46111,"Sanborn County, SD"
FIPS:46113,"Shannon County, SD"
FIPS:46115,"Spink County, SD"
FIPS:46117,"Stanley County, SD"
FIPS:46119,"Sully County, SD"
FIPS:46121,"Todd County, SD"
FIPS:46123,"Tripp County, SD"
FIPS:46125,"Turner County, SD"
FIPS:46127,"Union County, SD"
FIPS:46129,"Walworth County, SD"
FIPS:46135,"Yankton County, SD"
FIPS:46137,"Ziebach County, SD"
FIPS:47,Tennessee
FIPS:47001,"Anderson County, TN"
FIPS:47003,"Bedford County, TN"
FIPS:47005,"Benton County, TN"
FIPS:47007,"Bledsoe County, TN"
FIPS:47009,"Blount County, TN"
FIPS:47011,"Bradley County, TN"
FIPS:47013,"Campbell County, TN"
FIPS:47015,"Cannon County, TN"
FIPS:47017,"Carroll County, TN"
FIPS:47019,"Carter County, TN"
FIPS:47021,"Cheatham County, TN"
FIPS:47023,"Chester County, TN"
FIPS:47025,"Claiborne County, TN"
FIPS:47027,"Clay County, TN"
FIPS:47029,"Cocke County, TN"
FIPS:47031,"Coffee County, TN"
FIPS:47033,"Crockett County, TN"
FIPS:47035,"Cumberland County, TN"
FIPS:47037,"Davidson County, TN"
FIPS:47039,"Decatur County, TN"
FIPS:47041,"DeKalb County, TN"
FIPS:47043,"Dickson County, TN"
FIPS:47045,"Dyer County, TN"
FIPS:47047,"Fayette County, TN"
FIPS:47049,"Fentress County, TN"
FIPS:47051,"Franklin County, TN"
FIPS:47053,"Gibson County, TN"
FIPS:47055,"Giles County, TN"
FIPS:47057,"Grainger County, TN"
FIPS:47059,"Greene County, TN"
FIPS:47061,"Grundy County, TN"
FIPS:47063,"Hamblen County, TN"
FIPS:47065,"Hamilton County, TN"
FIPS:47067,"Hancock County, TN"
FIPS:47069,"Hardeman County, TN"
FIPS:47071,"Hardin County, TN"
FIPS:47073,"Hawkins County, TN"
FIPS:47075,"Haywood County, TN"
FIPS:47077,"Henderson County, TN"
FIPS:47081,"Hickman County, TN"
FIPS:47083,"Houston County, TN"
FIPS:47085,"Humphreys County, TN"
FIPS:47087,"Jackson County, TN"
FIPS:47089,"Jefferson County, TN"
FIPS:47091,"Johnson County, TN"
FIPS:47093,"Knox County, TN"
FIPS:47097,"Lauderdale County, TN"
FIPS:47099,"Lawrence County, TN"
FIPS:47101,"Lewis County, TN"
FIPS:47103,"Lincoln County, TN"
FIPS:47105,"Loudon County, TN"
FIPS:47107,"McMinn County, TN"
FIPS:47109,"McNairy County, TN"
FIPS:47113,"Madison County, TN"
FIPS:47115,"Marion County, TN"
FIPS:47117,"Marshall County, TN"
FIPS:47119,"Maury County, TN"
FIPS:47121,"Meigs County, TN"
FIPS:47123,"Monroe County, TN"
FIPS:47125,"Montgomery County, TN"
FIPS:47127,"Moore County, TN"
FIPS:47129,"Morgan County, TN"
FIPS:47131,"Obion County, TN"
FIPS:47133,"Overton County, TN"
FIPS:47135,"Perry County, TN"
FIPS:47137,"Pickett County, TN"
FIPS:47139,"Polk County, TN"
FIPS:47141,"Putnam County, TN"
FIPS:47143,"Rhea County, TN"
FIPS:47145,"Roane County, TN"
FIPS:47147,"Robertson County, TN"
FIPS:47149,"Rutherford County, TN"
FIPS:47151,"Scott County, TN"
FIPS:47153,"Sequatchie County, TN"
FIPS:47155,"Sevier County, TN"
FIPS:47157,"Shelby County, TN"
FIPS:47159,"Smith County, TN"
FIPS:47161,"Stewart County, TN"
FIPS:47163,"Sullivan County, TN"
FIPS:47165,"Sumner County, TN"
FIPS:47167,"Tipton County, TN"
FIPS:47171,"Unicoi County, TN"
FIPS:47173,"Union County, TN"
FIPS:47175,"Van Buren County, TN"
FIPS:47177,"Warren County, TN"
FIPS:47179,"Washington County, TN"
FIPS:47181,"Wayne County, TN"
FIPS:47183,"Weakley County, TN"
FIPS:47185,"White County, TN"
FIPS:47187,"Williamson County, TN"
FIPS:47189,"Wilson County, TN"
FIPS:48,Texas
FIPS:48001,"Anderson County, TX"
FIPS:48003,"Andrews County, TX"
FIPS:48005,"Angelina County, TX"
FIPS:48007,"Aransas County, TX"
FIPS:48009,"Archer County, TX"
FIPS:48013,"Atascosa County, TX"
FIPS:48015,"Austin County, TX"
FIPS:48017,"Bailey County, TX"
FIPS:48019,"Bandera County, TX"
FIPS:48021,"Bastrop County, TX"
FIPS:48023,"Baylor County, TX"
FIPS:48025,"Bee County, TX"
FIPS:48027,"Bell County, TX"
FIPS:48029,"Bexar County, TX"
FIPS:48031,"Blanco County, TX"
FIPS:48033,"Borden County, TX"
FIPS:48035,"Bosque County, TX"
FIPS:48037,"Bowie County, TX"
FIPS:48039,"Brazoria County, TX"
FIPS:48041,"Brazos County, TX"
FIPS:48043,"Brewster County, TX"
FIPS:48045,"Briscoe County, TX"
FIPS:48047,"Brooks County, TX"
FIPS:48049,"Brown County, TX"
FIPS:48051,"Burleson County, TX"
FIPS:48053,"Burnet County, TX"
FIPS:48055,"Caldwell County, TX"
FIPS:48057,"Calhoun County, TX"
FIPS:48059,"Callahan County, TX"
FIPS:48061,"Cameron County, TX"
FIPS:48067,"Cass County, TX"
FIPS:48069,"Castro County, TX"
FIPS:48071,"Chambers County, TX"
FIPS:48073,"Cherokee County, TX"
FIPS:48075,"Childress County, TX"
FIPS:48077,"Clay County, TX"
FIPS:48079,"Cochran County, TX"
FIPS:48081,"Coke County, TX"
FIPS:48083,"Coleman County, TX"
FIPS:48085,"Collin County, TX"
FIPS:48089,"Colorado County, TX"
FIPS:48091,"Comal County, TX"
FIPS:48093,"Comanche County, TX"
FIPS:48095,"Concho County, TX"
FIPS:48097,"Cooke County, TX"
FIPS:48099,"Coryell County, TX"
FIPS:48101,"Cottle County, TX"
FIPS:48103,"Crane County, TX"
FIPS:48105,"Crockett County, TX"
FIPS:48107,"Crosby County, TX"
FIPS:48109,"Culberson County, TX"
FIPS:48111,"Dallam County, TX"
FIPS:48113,"Dallas County, TX"
FIPS:48117,"Deaf Smith County, TX"
FIPS:48119,"Delta County, TX"
FIPS:48121,"Denton County, TX"
FIPS:48123,"DeWitt County, TX"
FIPS:48125,"Dickens County, TX"
FIPS:48127,"Dimmit County, TX"
FIPS:48131,"Duval County, TX"
FIPS:48133,"Eastland County, TX"
FIPS:48135,"Ector County, TX"
FIPS:48137,"Edwards County, TX"
FIPS:48139,"Ellis County, TX"
FIPS:48141,"El Paso County, TX"
FIPS:48143,"Erath County, TX"
FIPS:48145,"Falls County, TX"
FIPS:48147,"Fannin County, TX"
FIPS:48149,"Fayette County, TX"
FIPS:48151,"Fisher County, TX"
FIPS:48153,"Floyd County, TX"
FIPS:48155,"Foard County, TX"
FIPS:48157,"Fort Bend County, TX"
FIPS:48161,"Freestone County, TX"
FIPS:48163,"Frio County, TX"
FIPS:48165,"Gaines County, TX"
FIPS:48167,"Galveston County, TX"
FIPS:48169,"Garza County, TX"
FIPS:48171,"Gillespie County, TX"
FIPS:48175,"Goliad County, TX"
FIPS:48177,"Gonzales County, TX"
FIPS:48179,"Gray County, TX"
FIPS:48181,"Grayson County, TX"
FIPS:48183,"Gregg County, TX"
FIPS:48185,"Grimes County, TX"
FIPS:48187,"Guadalupe County, TX"
FIPS:48189,"Hale County, TX"
FIPS:48191,"Hall County, TX"
FIPS:48193,"Hamilton County, TX"
FIPS:48195,"Hansford County, TX"
FIPS:48197,"Hardeman County, TX"
FIPS:48199,"Hardin County, TX"
FIPS:48201,"Harris County, TX"
FIPS:48203,"Harrison County, TX"
FIPS:48205,"Hartley County, TX"
FIPS:48207,"Haskell County, TX"
FIPS:48209,"Hays County, TX"
FIPS:48211,"Hemphill County, TX"
FIPS:48213,"Henderson County, TX"
FIPS:48215,"Hidalgo County, TX"
FIPS:48217,"Hill County, TX"
FIPS:48219,"Hockley County, TX"
FIPS:48221,"Hood County, TX"
FIPS:48223,"Hopkins County, TX"
FIPS:48225,"Houston County, TX"
FIPS:48227,"Howard County, TX"
FIPS:48229,"Hudspeth County, TX"
FIPS:48231,"Hunt County, TX"
FIPS:48233,"Hutchinson County, TX"
FIPS:48235,"Irion County, TX"
FIPS:48237,"Jack County, TX"
FIPS:48239,"Jackson County, TX"
FIPS:48241,"Jasper County, TX"
FIPS:48243,"Jeff Davis County, TX"
FIPS:48245,"Jefferson County, TX"
FIPS:48247,"Jim Hogg County, TX"
FIPS:48249,"Jim Wells County, TX"
FIPS:48251,"Johnson County, TX"
FIPS:48253,"Jones County, TX"
FIPS:48255,"Karnes County, TX"
FIPS:48257,"Kaufman County, TX"
FIPS:48259,"Kendall County, TX"
FIPS:48261,"Kenedy County, TX"
FIPS:48263,"Kent County, TX"
FIPS:48265,"Kerr County, TX"
FIPS:48267,"Kimble County, TX"
FIPS:48269,"King County, TX"
FIPS:48271,"Kinney County, TX"
FIPS:48273,"Kleberg County, TX"
FIPS:48275,"Knox County, TX"
FIPS:48277,"Lamar County, TX"
FIPS:48279,"Lamb County, TX"
FIPS:48281,"Lampasas County, TX"
FIPS:48283,"La Salle County, TX"
FIPS:48285,"Lavaca County, TX"
FIPS:48287,"Lee County, TX"
FIPS:48289,"Leon County, TX"
FIPS:48291,"Liberty County, TX"
FIPS:48293,"Limestone County, TX"
FIPS:48295,"Lipscomb County, TX"
FIPS:48297,"Live Oak County, TX"
FIPS:48299,"Llano County, TX"
FIPS:48303,"Lubbock County, TX"
FIPS:48305,"Lynn County, TX"
FIPS:48307,"McCulloch County, TX"
FIPS:48309,"McLennan County, TX"
FIPS:48311,"McMullen County, TX"
FIPS:48313,"Madison County, TX"
FIPS:48315,"Marion County, TX"
FIPS:48317,"Martin County, TX"
FIPS:48319,"Mason County, TX"
FIPS:48321,"Matagorda County, TX"
FIPS:48323,"Maverick County, TX"
FIPS:48325,"Medina County, TX"
FIPS:48327,"Menard County, TX"
FIPS:48329,"Midland County, TX"
FIPS:48331,"Milam County, TX"
FIPS:48333,"Mills County, TX"
FIPS:48335,"Mitchell County, TX"
FIPS:48337,"Montague County, TX"
FIPS:48339,"Montgomery County, TX"
FIPS:48343,"Morris County, TX"
FIPS:48345,"Motley County, TX"
FIPS:48347,"Nacogdoches County, TX"
FIPS:48349,"Navarro County, TX"
FIPS:48351,"Newton County, TX"
FIPS:48353,"Nolan County, TX"
FIPS:48355,"Nueces County, TX"
FIPS:48357,"Ochiltree County, TX"
FIPS:48359,"Oldham County, TX"
FIPS:48361,"Orange County, TX"
FIPS:48363,"Palo Pinto County, TX"
FIPS:48365,"Panola County, TX"
FIPS:48367,"Parker County, TX"
FIPS:48369,"Parmer County, TX"
FIPS:48371,"Pecos County, TX"
FIPS:48373,"Polk County, TX"
FIPS:48375,"Potter County, TX"
FIPS:48377,"Presidio County, TX"
FIPS:48379,"Rains County, TX"
FIPS:48381,"Randall County, TX"
FIPS:48383,"Reagan County, TX"
FIPS:48385,"Real County, TX"
FIPS:48387,"Red River County, TX"
FIPS:48389,"Reeves County, TX"
FIPS:48391,"Refugio County, TX"
FIPS:48395,"Robertson County, TX"
FIPS:48397,"Rockwall County, TX"
FIPS:48399,"Runnels County, TX"
FIPS:48401,"Rusk County, TX"
FIPS:48403,"Sabine County, TX"
FIPS:48405,"San Augustine County, TX"
FIPS:48407,"San Jacinto County, TX"
FIPS:48409,"San Patricio County, TX"
FIPS:48411,"San Saba County, TX"
FIPS:48413,"Schleicher County, TX"
FIPS:48415,"Scurry County, TX"
FIPS:48417,"Shackelford County, TX"
FIPS:48419,"Shelby County, TX"
FIPS:48421,"Sherman County, TX"
FIPS:48423,"Smith County, TX"
FIPS:48425,"Somervell County, TX"
FIPS:48427,"Starr County, TX"
FIPS:48429,"Stephens County, TX"
FIPS:48431,"Sterling County, TX"
FIPS:48433,"Stonewall County, TX"
FIPS:48435,"Sutton County, TX"
FIPS:48437,"Swisher County, TX"
FIPS:48439,"Tarrant County, TX"
FIPS:48441,"Taylor County, TX"
FIPS:48443,"Terrell County, TX"
FIPS:48445,"Terry County, TX"
FIPS:48447,"Throckmorton County, TX"
FIPS:48449,"Titus County, TX"
FIPS:48451,"Tom Green County, TX"
FIPS:48453,"Travis County, TX"
FIPS:48455,"Trinity County, TX"
FIPS:48457,"Tyler County, TX"
FIPS:48459,"Upshur County, TX"
FIPS:48461,"Upton County, TX"
FIPS:48463,"Uvalde County, TX"
FIPS:48465,"Val Verde County, TX"
FIPS:48467,"Van Zandt County, TX"
FIPS:48469,"Victoria County, TX"
FIPS:48471,"Walker County, TX"
FIPS:48475,"Ward County, TX"
FIPS:48477,"Washington County, TX"
FIPS:48479,"Webb County, TX"
FIPS:48481,"Wharton County, TX"
FIPS:48483,"Wheeler County, TX"
FIPS:48485,"Wichita County, TX"
FIPS:48487,"Wilbarger County, TX"
FIPS:48489,"Willacy County, TX"
FIPS:48491,"Williamson County, TX"
FIPS:48493,"Wilson County, TX"
FIPS:48495,"Winkler County, TX"
FIPS:48497,"Wise County, TX"
FIPS:48499,"Wood County, TX"
FIPS:48501,"Yoakum County, TX"
FIPS:48503,"Young County, TX"
FIPS:48505,"Zapata County, TX"
FIPS:48507,"Zavala County, TX"
FIPS:49,Utah
FIPS:49001,"Beaver County, UT"
FIPS:49003,"Box Elder County, UT"
FIPS:49005,"Cache County, UT"
FIPS:49007,"Carbon County, UT"
FIPS:49009,"Daggett County, UT"
FIPS:49011,"Davis County, UT"
FIPS:49013,"Duchesne County, UT"
FIPS:49015,"Emery County, UT"
FIPS:49017,"Garfield County, UT"
FIPS:49019,"Grand County, UT"
FIPS:49021,"Iron County, UT"
FIPS:49023,"Juab County, UT"
FIPS:49025,"Kane County, UT"
FIPS:49027,"Millard County, UT"
FIPS:49029,"Morgan County, UT"
FIPS:49031,"Piute County, UT"
FIPS:49033,"Rich County, UT"
FIPS:49035,"Salt Lake County, UT"
FIPS:49037,"San Juan County, UT"
FIPS:49039,"Sanpete County, UT"
FIPS:49041,"Sevier County, UT"
FIPS:49043,"Summit County, UT"
FIPS:49045,"Tooele County, UT"
FIPS:49047,"Uintah County, UT"
FIPS:49049,"Utah County, UT"
FIPS:49051,"Wasatch County, UT"
FIPS:49053,"Washington County, UT"
FIPS:49055,"Wayne County, UT"
FIPS:49057,"Weber County, UT"
FIPS:50,Vermont
FIPS:50001,"Addison County, VT"
FIPS:50003,"Bennington County, VT"
FIPS:50005,"Caledonia County, VT"
FIPS:50007,"Chittenden County, VT"
FIPS:50009,"Essex County, VT"
FIPS:50011,"Franklin County, VT"
FIPS:50013,"Grand Isle County, VT"
FIPS:50015,"Lamoille County, VT"
FIPS:50017,"Orange County, VT"
FIPS:50019,"Orleans County, VT"
FIPS:50021,"Rutland County, VT"
FIPS:50023,"Washington County, VT"
FIPS:50025,"Windham County, VT"
FIPS:50027,"Windsor County, VT"
FIPS:51,Virginia
FIPS:51001,"Accomack County, VA"
FIPS:51003,"Albemarle County, VA"
FIPS:51005,"Alleghany County, VA"
FIPS:51007,"Amelia County, VA"
FIPS:51009,"Amherst County, VA"
FIPS:51011,"Appomattox County, VA"
FIPS:51013,"Arlington County, VA"
FIPS:51015,"Augusta County, VA"
FIPS:51017,"Bath County, VA"
FIPS:51019,"Bedford County, VA"
FIPS:51023,"Botetourt County, VA"
FIPS:51025,"Brunswick County, VA"
FIPS:51027,"Buchanan County, VA"
FIPS:51029,"Buckingham County, VA"
FIPS:51031,"Campbell County, VA"
FIPS:51033,"Caroline County, VA"
FIPS:51035,"Carroll County, VA"
FIPS:51037,"Charlotte County, VA"
FIPS:51041,"Chesterfield County, VA"
FIPS:51043,"Clarke County, VA"
FIPS:51045,"Craig County, VA"
FIPS:51047,"Culpeper County, VA"
FIPS:51049,"Cumberland County, VA"
FIPS:51051,"Dickenson County, VA"
FIPS:51059,"Fairfax County, VA"
FIPS:51061,"Fauquier County, VA"
FIPS:51063,"Floyd County, VA"
FIPS:51065,"Fluvanna County, VA"
FIPS:51067,"Franklin County, VA"
FIPS:51069,"Frederick County, VA"
FIPS:51071,"Giles County, VA"
FIPS:51073,"Gloucester County, VA"
FIPS:51075,"Goochland County, VA"
FIPS:51077,"Grayson County, VA"
FIPS:51083,"Halifax County, VA"
FIPS:51085,"Hanover County, VA"
FIPS:51087,"Henrico County, VA"
FIPS:51089,"Henry County, VA"
FIPS:51091,"Highland County, VA"
FIPS:51093,"Isle of Wight County, VA"
FIPS:51095,"James City County, VA"
FIPS:51097,"King and Queen County, VA"
FIPS:51101,"King William County, VA"
FIPS:51103,"Lancaster County, VA"
FIPS:51105,"Lee County, VA"
FIPS:51107,"Loudoun County, VA"
FIPS:51109,"Louisa County, VA"
FIPS:51111,"Lunenburg County, VA"
FIPS:51113,"Madison County, VA"
FIPS:51115,"Mathews County, VA"
FIPS:51117,"Mecklenburg County, VA"
FIPS:51119,"Middlesex County, VA"
FIPS:51121,"Montgomery County, VA"
FIPS:51125,"Nelson County, VA"
FIPS:51127,"New Kent County, VA"
FIPS:51131,"Northampton County, VA"
FIPS:51133,"Northumberland County, VA"
FIPS:51135,"Nottoway County, VA"
