id,name,mindate,maxdate,datacoverage
FIPS:17055,"Franklin County, IL",1942-03-01,2023-10-30,1.0
FIPS:17057,"Fulton County, IL",1911-12-01,2023-10-30,1.0
FIPS:17059,"Gallatin County, IL",1898-03-01,2023-10-29,1.0
FIPS:17061,"Greene County, IL",1893-01-01,2023-10-30,1.0
FIPS:17063,"Grundy County, IL",1911-12-01,2023-10-30,1.0
FIPS:17065,"Hamilton County, IL",1893-01-01,2023-10-29,1.0
FIPS:17067,"Hancock County, IL",1895-04-01,2023-10-30,1.0
FIPS:17069,"Hardin County, IL",1942-06-04,2023-10-30,1.0
FIPS:17071,"Henderson County, IL",1956-05-01,2023-10-30,1.0
FIPS:17073,"Henry County, IL",1893-01-01,2023-10-30,1.0
FIPS:17075,"Iroquois County, IL",1893-01-01,2023-10-29,1.0
FIPS:17077,"Jackson County, IL",1910-01-24,2023-10-30,1.0
FIPS:17079,"Jasper County, IL",1912-01-01,2023-10-29,1.0
FIPS:17081,"Jefferson County, IL",1895-05-01,2023-10-29,1.0
FIPS:17083,"Jersey County, IL",1894-04-01,2023-10-30,1.0
FIPS:17085,"Jo Daviess County, IL",1896-01-01,2023-10-30,1.0
FIPS:17087,"Johnson County, IL",1898-02-01,2023-10-29,0.9954
FIPS:17089,"Kane County, IL",1893-01-01,2023-10-30,1.0
FIPS:17091,"Kankakee County, IL",1941-04-01,2023-10-30,1.0
FIPS:17093,"Kendall County, IL",1893-01-01,2023-10-29,1.0
FIPS:17095,"Knox County, IL",1895-01-06,2023-10-30,1.0
FIPS:17097,"Lake County, IL",1901-07-01,2023-10-30,1.0
FIPS:17099,"La Salle County, IL",1892-05-01,2023-10-30,1.0
FIPS:17101,"Lawrence County, IL",1894-04-01,2023-10-30,1.0
FIPS:17103,"Lee County, IL",1893-01-01,2023-10-30,1.0
FIPS:17105,"Livingston County, IL",1896-05-01,2023-10-30,1.0
FIPS:17107,"Logan County, IL",1906-02-01,2023-10-29,1.0
FIPS:17109,"McDonough County, IL",1902-08-01,2023-10-30,1.0
FIPS:17111,"McHenry County, IL",1893-01-01,2023-10-30,1.0
FIPS:17113,"McLean County, IL",1893-01-01,2023-10-30,1.0
FIPS:17115,"Macon County, IL",1893-01-01,2023-10-29,1.0
FIPS:17117,"Macoupin County, IL",1893-01-01,2023-10-30,1.0
FIPS:17119,"Madison County, IL",1909-11-23,2023-10-30,1.0
FIPS:17121,"Marion County, IL",1899-11-01,2023-10-30,1.0
FIPS:17123,"Marshall County, IL",1948-06-01,2023-10-29,1.0
FIPS:17125,"Mason County, IL",1893-01-01,2023-10-29,1.0
FIPS:17127,"Massac County, IL",1928-11-16,2023-10-29,1.0
FIPS:17129,"Menard County, IL",1940-10-01,2023-10-29,1.0
FIPS:17131,"Mercer County, IL",1901-01-01,2023-10-30,1.0
FIPS:17133,"Monroe County, IL",1911-11-01,2023-10-30,1.0
FIPS:17135,"Montgomery County, IL",1895-05-01,2023-10-29,1.0
FIPS:17137,"Morgan County, IL",1895-05-01,2023-10-30,1.0
FIPS:17139,"Moultrie County, IL",1900-08-01,2023-10-30,1.0
FIPS:17141,"Ogle County, IL",1893-01-01,2023-10-26,1.0
FIPS:17143,"Peoria County, IL",1893-01-01,2023-10-30,1.0
FIPS:17145,"Perry County, IL",1893-01-01,2023-10-30,1.0
FIPS:17147,"Piatt County, IL",1899-05-01,2023-10-29,1.0
FIPS:17149,"Pike County, IL",1893-01-01,2023-10-30,1.0
FIPS:17151,"Pope County, IL",1893-01-01,2023-10-30,1.0
FIPS:17153,"Pulaski County, IL",1948-01-01,2023-10-30,1.0
FIPS:17155,"Putnam County, IL",1962-08-01,2023-10-29,1.0
FIPS:17157,"Randolph County, IL",1893-01-01,2023-10-30,1.0
FIPS:17159,"Richland County, IL",1893-01-01,2023-10-30,1.0
FIPS:17161,"Rock Island County, IL",1893-05-01,2023-10-30,1.0
FIPS:17163,"St. Clair County, IL",1893-01-01,2023-10-30,1.0
FIPS:17165,"Saline County, IL",1911-11-01,2023-10-29,1.0
FIPS:17167,"Sangamon County, IL",1895-04-01,2023-10-30,1.0
FIPS:17169,"Schuyler County, IL",1893-01-01,2021-12-31,1.0
FIPS:17171,"Scott County, IL",1940-06-01,2021-02-28,1.0
FIPS:17173,"Shelby County, IL",1904-01-01,2023-10-30,1.0
FIPS:17175,"Stark County, IL",1942-03-01,2023-10-16,1.0
FIPS:17177,"Stephenson County, IL",1909-01-01,2023-10-30,1.0
FIPS:17179,"Tazewell County, IL",1940-10-01,2023-10-30,1.0
FIPS:17181,"Union County, IL",1896-01-01,2023-10-30,1.0
FIPS:17183,"Vermilion County, IL",1895-04-23,2023-10-29,1.0
FIPS:17185,"Wabash County, IL",1891-07-01,2023-10-29,1.0
FIPS:17187,"Warren County, IL",1893-02-01,2023-10-30,1.0
FIPS:17189,"Washington County, IL",1893-07-01,2023-10-29,1.0
FIPS:17191,"Wayne County, IL",1895-07-07,2023-10-30,1.0
FIPS:17193,"White County, IL",1895-09-01,2023-10-29,0.9872
FIPS:17195,"Whiteside County, IL",1895-05-01,2023-10-30,1.0
FIPS:17197,"Will County, IL",1933-03-01,2023-10-30,1.0
FIPS:17199,"Williamson County, IL",1893-06-01,2023-10-30,1.0
FIPS:17201,"Winnebago County, IL",1893-01-01,2023-10-30,1.0
FIPS:17203,"Woodford County, IL",1895-10-01,2023-10-30,1.0
FIPS:18,Indiana,1888-10-22,2023-10-30,1.0
FIPS:18001,"Adams County, IN",1910-01-01,2023-10-30,1.0
FIPS:18003,"Allen County, IN",1897-02-02,2023-10-30,1.0
FIPS:18005,"Bartholomew County, IN",1893-01-01,2023-10-30,1.0
FIPS:18007,"Benton County, IN",1927-11-01,2015-09-21,1.0
FIPS:18009,"Blackford County, IN",1948-07-01,2023-10-30,1.0
FIPS:18011,"Boone County, IN",1901-01-01,2023-10-30,1.0
FIPS:18013,"Brown County, IN",1912-02-01,2023-10-29,1.0
FIPS:18015,"Carroll County, IN",1893-01-01,2023-10-29,1.0
FIPS:18017,"Cass County, IN",1891-07-03,2023-10-30,1.0
FIPS:18019,"Clark County, IN",1912-02-22,2023-10-29,1.0
FIPS:18021,"Clay County, IN",1893-01-01,2023-10-29,1.0
FIPS:18023,"Clinton County, IN",1914-01-01,2023-10-29,1.0
FIPS:18025,"Crawford County, IN",1893-01-01,2023-10-29,1.0
FIPS:18027,"Daviess County, IN",1896-06-01,2023-10-29,1.0
FIPS:18029,"Dearborn County, IN",1896-09-01,2023-10-29,1.0
FIPS:18031,"Decatur County, IN",1896-06-01,2023-10-29,1.0
FIPS:18033,"DeKalb County, IN",1896-07-01,2023-10-30,1.0
FIPS:18035,"Delaware County, IN",1893-01-01,2023-10-30,1.0
FIPS:18037,"Dubois County, IN",1893-01-01,2023-10-30,1.0
FIPS:18039,"Elkhart County, IN",1902-10-01,2023-10-29,1.0
FIPS:18041,"Fayette County, IN",1949-02-01,2023-10-29,0.9799
FIPS:18043,"Floyd County, IN",1894-11-01,2023-10-29,1.0
FIPS:18045,"Fountain County, IN",1893-01-01,2023-10-29,1.0
FIPS:18047,"Franklin County, IN",1925-05-01,2023-10-30,1.0
FIPS:18049,"Fulton County, IN",1904-04-01,2023-10-30,1.0
FIPS:18051,"Gibson County, IN",1893-01-01,2023-10-29,1.0
FIPS:18053,"Grant County, IN",1893-01-01,2023-10-30,1.0
FIPS:18055,"Greene County, IN",1893-01-01,2023-10-29,1.0
FIPS:18057,"Hamilton County, IN",1896-03-01,2023-10-29,1.0
FIPS:18059,"Hancock County, IN",1903-11-01,2023-10-30,1.0
FIPS:18061,"Harrison County, IN",1893-01-01,2023-10-29,1.0
FIPS:18063,"Hendricks County, IN",1943-09-01,2023-10-29,1.0
FIPS:18065,"Henry County, IN",1896-04-01,2023-10-30,1.0
FIPS:18067,"Howard County, IN",1901-01-01,2023-10-29,1.0
FIPS:18069,"Huntington County, IN",1893-11-01,2023-10-29,1.0
FIPS:18071,"Jackson County, IN",1893-02-01,2023-10-30,1.0
FIPS:18073,"Jasper County, IN",1907-12-01,2023-10-30,1.0
FIPS:18075,"Jay County, IN",1897-12-01,2023-10-29,1.0
FIPS:18077,"Jefferson County, IN",1893-04-01,2023-10-30,1.0
FIPS:18079,"Jennings County, IN",1893-01-01,2023-10-29,1.0
FIPS:18081,"Johnson County, IN",1893-01-01,2023-10-30,1.0
FIPS:18083,"Knox County, IN",1914-01-01,2023-10-30,1.0
FIPS:18085,"Kosciusko County, IN",1895-09-17,2023-10-29,1.0
FIPS:18087,"LaGrange County, IN",1893-01-01,2023-10-29,1.0
FIPS:18089,"Lake County, IN",1893-01-01,2023-10-30,1.0
FIPS:18091,"LaPorte County, IN",1893-01-01,2023-10-29,1.0
FIPS:18093,"Lawrence County, IN",1893-02-01,2023-10-30,1.0
FIPS:18095,"Madison County, IN",1895-05-07,2023-10-29,1.0
FIPS:18097,"Marion County, IN",1920-10-01,2023-10-30,1.0
FIPS:18099,"Marshall County, IN",1894-04-01,2023-10-30,1.0
FIPS:18101,"Martin County, IN",1908-05-01,2023-10-29,0.9905
FIPS:18103,"Miami County, IN",1898-10-01,2023-10-30,1.0
FIPS:18105,"Monroe County, IN",1895-12-01,2023-10-30,1.0
FIPS:18107,"Montgomery County, IN",1893-01-01,2023-10-30,1.0
FIPS:18109,"Morgan County, IN",1906-11-19,2023-10-30,1.0
FIPS:18111,"Newton County, IN",1926-06-17,2023-10-30,1.0
FIPS:18113,"Noble County, IN",1916-11-06,2023-10-29,1.0
FIPS:18115,"Ohio County, IN",2006-08-09,2023-10-28,0.8908
FIPS:18117,"Orange County, IN",1898-03-01,2023-10-28,1.0
FIPS:18119,"Owen County, IN",1946-05-01,2023-10-30,1.0
FIPS:18121,"Parke County, IN",1893-01-01,2023-10-29,1.0
FIPS:18123,"Perry County, IN",1903-05-01,2023-10-30,1.0
FIPS:18125,"Pike County, IN",1934-12-01,2023-10-29,1.0
FIPS:18127,"Porter County, IN",1893-03-01,2023-10-30,1.0
FIPS:18129,"Posey County, IN",1888-10-22,2023-10-30,1.0
FIPS:18131,"Pulaski County, IN",1897-04-28,2023-10-30,1.0
FIPS:18133,"Putnam County, IN",1895-09-10,2023-10-30,1.0
FIPS:18135,"Randolph County, IN",1893-01-01,2023-10-29,1.0
FIPS:18137,"Ripley County, IN",1895-01-06,2023-10-30,1.0
FIPS:18139,"Rush County, IN",1893-01-01,2023-10-30,1.0
FIPS:18141,"St. Joseph County, IN",1893-12-01,2023-10-30,1.0
FIPS:18143,"Scott County, IN",1894-05-01,2019-01-29,1.0
FIPS:18145,"Shelby County, IN",1893-01-01,2023-10-29,1.0
FIPS:18147,"Spencer County, IN",1897-09-05,2023-10-29,1.0
FIPS:18149,"Starke County, IN",1897-03-01,2023-10-30,1.0
FIPS:18151,"Steuben County, IN",1893-01-01,2023-10-30,1.0
FIPS:18153,"Sullivan County, IN",1899-02-01,2023-10-30,1.0
FIPS:18155,"Switzerland County, IN",1901-01-01,2023-10-29,1.0
FIPS:18157,"Tippecanoe County, IN",1901-01-01,2023-10-30,1.0
FIPS:18159,"Tipton County, IN",1895-11-23,2023-10-30,1.0
FIPS:18161,"Union County, IN",1957-07-01,2023-10-29,1.0
FIPS:18163,"Vanderburgh County, IN",1917-05-01,2023-10-30,1.0
FIPS:18165,"Vermillion County, IN",1953-11-02,2023-10-30,1.0
FIPS:18167,"Vigo County, IN",1912-01-01,2023-10-29,1.0
FIPS:18169,"Wabash County, IN",1922-09-01,2023-10-29,1.0
FIPS:18171,"Warren County, IN",1907-06-01,2023-10-30,1.0
FIPS:18173,"Warrick County, IN",1893-01-01,2023-10-29,1.0
FIPS:18175,"Washington County, IN",1897-01-01,2023-10-29,1.0
FIPS:18177,"Wayne County, IN",1893-01-01,2023-10-29,1.0
FIPS:18179,"Wells County, IN",1893-03-01,2023-10-29,1.0
FIPS:18181,"White County, IN",1924-09-01,2023-10-30,1.0
FIPS:18183,"Whitley County, IN",1893-01-01,2023-10-29,1.0
FIPS:19,Iowa,1891-07-01,2023-10-30,1.0
FIPS:19001,"Adair County, IA",1893-01-01,2023-10-29,1.0
FIPS:19003,"Adams County, IA",1893-01-01,2023-10-30,1.0
FIPS:19005,"Allamakee County, IA",1934-10-01,2023-10-29,1.0
FIPS:19007,"Appanoose County, IA",1893-01-01,2023-10-30,1.0
FIPS:19009,"Audubon County, IA",1893-01-01,2023-10-30,1.0
FIPS:19011,"Benton County, IA",1893-01-01,2023-10-30,1.0
FIPS:19013,"Black Hawk County, IA",1893-01-01,2023-10-30,1.0
FIPS:19015,"Boone County, IA",1894-07-01,2023-10-30,1.0
FIPS:19017,"Bremer County, IA",1896-01-01,2022-08-27,1.0
FIPS:19019,"Buchanan County, IA",1893-01-01,2023-10-29,1.0
FIPS:19021,"Buena Vista County, IA",1893-01-01,2023-10-30,1.0
FIPS:19023,"Butler County, IA",1914-02-01,2023-10-27,1.0
FIPS:19025,"Calhoun County, IA",1894-01-01,2023-10-22,1.0
FIPS:19027,"Carroll County, IA",1893-01-01,2023-10-30,1.0
FIPS:19029,"Cass County, IA",1893-11-01,2023-10-30,1.0
FIPS:19031,"Cedar County, IA",1893-01-01,2023-10-30,1.0
FIPS:19033,"Cerro Gordo County, IA",1893-06-01,2023-10-29,1.0
FIPS:19035,"Cherokee County, IA",1893-01-01,2023-10-30,1.0
FIPS:19037,"Chickasaw County, IA",1897-03-16,2023-10-30,1.0
FIPS:19039,"Clarke County, IA",1893-01-01,2023-10-30,1.0
FIPS:19041,"Clay County, IA",1895-02-01,2023-10-29,1.0
FIPS:19043,"Clayton County, IA",1893-02-01,2023-10-30,1.0
FIPS:19045,"Clinton County, IA",1893-01-01,2023-10-29,1.0
FIPS:19047,"Crawford County, IA",1893-01-01,2023-10-27,1.0
FIPS:19049,"Dallas County, IA",1894-10-01,2023-10-29,1.0
FIPS:19051,"Davis County, IA",1906-08-01,2023-10-29,1.0
FIPS:19053,"Decatur County, IA",1897-08-13,2023-10-30,1.0
FIPS:19055,"Delaware County, IA",1893-01-01,2023-10-30,1.0
FIPS:19057,"Des Moines County, IA",1931-09-01,2023-10-30,1.0
FIPS:19059,"Dickinson County, IA",1893-07-01,2023-10-30,1.0
FIPS:19061,"Dubuque County, IA",1893-01-01,2023-10-30,1.0
FIPS:19063,"Emmet County, IA",1893-01-01,2023-10-29,1.0
FIPS:19065,"Fayette County, IA",1893-01-01,2023-10-30,1.0
FIPS:19067,"Floyd County, IA",1893-01-01,2023-10-30,1.0
FIPS:19069,"Franklin County, IA",1893-01-01,2023-10-30,1.0
FIPS:19071,"Fremont County, IA",1895-01-01,2023-10-30,1.0
FIPS:19073,"Greene County, IA",1893-01-20,2023-10-30,1.0
FIPS:19075,"Grundy County, IA",1893-01-01,2023-10-30,1.0
FIPS:19077,"Guthrie County, IA",1895-02-01,2023-10-30,1.0
FIPS:19079,"Hamilton County, IA",1893-01-02,2023-10-30,1.0
FIPS:19081,"Hancock County, IA",1894-03-01,2023-09-30,1.0
FIPS:19083,"Hardin County, IA",1893-01-01,2023-10-30,1.0
FIPS:19085,"Harrison County, IA",1893-01-01,2023-10-30,1.0
FIPS:19087,"Henry County, IA",1893-01-01,2023-10-30,1.0
FIPS:19089,"Howard County, IA",1893-03-01,2023-10-29,1.0
FIPS:19091,"Humboldt County, IA",1893-05-01,2023-08-31,1.0
FIPS:19093,"Ida County, IA",1893-08-01,2023-10-30,1.0
FIPS:19095,"Iowa County, IA",1915-12-01,2023-10-30,1.0
FIPS:19097,"Jackson County, IA",1897-01-01,2023-10-30,1.0
FIPS:19099,"Jasper County, IA",1893-01-01,2023-10-30,1.0
FIPS:19101,"Jefferson County, IA",1893-01-01,2023-10-30,1.0
FIPS:19103,"Johnson County, IA",1893-01-07,2023-10-30,1.0
FIPS:19105,"Jones County, IA",1893-01-01,2023-10-30,1.0
FIPS:19107,"Keokuk County, IA",1896-02-01,2023-10-30,1.0
FIPS:19109,"Kossuth County, IA",1893-01-01,2023-10-30,1.0
FIPS:19111,"Lee County, IA",1891-07-01,2023-10-30,1.0
FIPS:19113,"Linn County, IA",1892-01-01,2023-10-30,1.0
FIPS:19115,"Louisa County, IA",1895-12-16,2023-10-30,1.0
FIPS:19117,"Lucas County, IA",1895-02-01,2023-10-30,1.0
FIPS:19119,"Lyon County, IA",1893-04-24,2023-10-30,1.0
FIPS:19121,"Madison County, IA",1893-01-01,2023-10-30,1.0
FIPS:19123,"Mahaska County, IA",1893-01-01,2023-10-30,1.0
FIPS:19125,"Marion County, IA",1893-06-04,2023-10-29,1.0
FIPS:19127,"Marshall County, IA",1893-01-01,2023-10-30,1.0
FIPS:19129,"Mills County, IA",1893-01-01,2023-10-29,1.0
FIPS:19131,"Mitchell County, IA",1893-01-01,2023-10-30,1.0
FIPS:19133,"Monona County, IA",1899-03-01,2023-10-28,1.0
FIPS:19135,"Monroe County, IA",1893-01-01,2023-10-29,1.0
FIPS:19137,"Montgomery County, IA",1897-02-01,2023-10-30,1.0
FIPS:19139,"Muscatine County, IA",1892-12-06,2023-10-29,1.0
FIPS:19141,"O'Brien County, IA",1895-04-01,2023-10-30,1.0
FIPS:19143,"Osceola County, IA",1893-05-03,2023-10-30,1.0
FIPS:19145,"Page County, IA",1893-01-01,2023-10-30,1.0
FIPS:19147,"Palo Alto County, IA",1939-12-12,2023-10-29,1.0
FIPS:19149,"Plymouth County, IA",1896-03-01,2023-10-30,1.0
FIPS:19151,"Pocahontas County, IA",1904-05-01,2023-10-30,1.0
FIPS:19153,"Polk County, IA",1945-07-01,2023-10-30,1.0
FIPS:19155,"Pottawattamie County, IA",1893-07-01,2023-10-30,1.0
FIPS:19157,"Poweshiek County, IA",1893-01-01,2023-10-29,1.0
FIPS:19159,"Ringgold County, IA",1893-01-01,2023-10-29,1.0
FIPS:19161,"Sac County, IA",1893-01-01,2023-10-30,1.0
FIPS:19163,"Scott County, IA",1893-09-01,2023-10-30,1.0
FIPS:19165,"Shelby County, IA",1899-02-01,2023-10-29,1.0
FIPS:19167,"Sioux County, IA",1899-05-01,2023-10-30,1.0
FIPS:19169,"Story County, IA",1893-01-01,2023-10-30,1.0
FIPS:19171,"Tama County, IA",1894-01-01,2023-10-30,1.0
FIPS:19173,"Taylor County, IA",1895-05-01,2023-10-29,1.0
FIPS:19175,"Union County, IA",1894-06-01,2023-10-27,1.0
FIPS:19177,"Van Buren County, IA",1893-01-01,2023-10-30,1.0
FIPS:19179,"Wapello County, IA",1894-01-01,2023-10-29,1.0
FIPS:19181,"Warren County, IA",1893-01-01,2023-10-29,1.0
FIPS:19183,"Washington County, IA",1893-01-01,2023-10-30,1.0
FIPS:19185,"Wayne County, IA",1893-05-07,2023-10-29,1.0
FIPS:19187,"Webster County, IA",1899-12-07,2023-10-30,1.0
FIPS:19189,"Winnebago County, IA",1920-06-01,2023-10-30,1.0
FIPS:19191,"Winneshiek County, IA",1893-07-01,2023-10-29,1.0
FIPS:19193,"Woodbury County, IA",1937-11-01,2023-10-30,1.0
FIPS:19195,"Worth County, IA",1896-04-01,2023-10-28,0.96
FIPS:19197,"Wright County, IA",1909-12-01,2023-10-28,1.0
FIPS:20,Kansas,1857-04-01,2023-10-30,1.0
FIPS:20001,"Allen County, KS",1895-11-01,2023-10-30,1.0
FIPS:20003,"Anderson County, KS",1906-01-16,2023-10-30,1.0
FIPS:20005,"Atchison County, KS",1893-01-01,2023-10-29,1.0
FIPS:20007,"Barber County, KS",1893-01-01,2023-10-29,1.0
FIPS:20009,"Barton County, KS",1894-12-01,2023-10-30,1.0
FIPS:20011,"Bourbon County, KS",1893-03-01,2023-10-30,1.0
FIPS:20013,"Brown County, KS",1891-02-01,2023-10-30,1.0
FIPS:20015,"Butler County, KS",1893-01-01,2023-10-30,1.0
FIPS:20017,"Chase County, KS",1902-12-01,2023-10-30,1.0
FIPS:20019,"Chautauqua County, KS",1893-01-01,2023-10-30,1.0
FIPS:20021,"Cherokee County, KS",1892-12-01,2023-10-29,1.0
FIPS:20023,"Cheyenne County, KS",1894-03-01,2023-10-14,1.0
FIPS:20025,"Clark County, KS",1890-12-01,2023-10-30,1.0
FIPS:20027,"Clay County, KS",1893-01-01,2023-10-30,1.0
FIPS:20029,"Cloud County, KS",1885-05-01,2023-10-30,1.0
FIPS:20031,"Coffey County, KS",1893-01-01,2023-10-30,1.0
FIPS:20033,"Comanche County, KS",1893-01-01,2023-10-30,1.0
FIPS:20035,"Cowley County, KS",1893-01-01,2023-10-30,1.0
FIPS:20037,"Crawford County, KS",1895-01-01,2023-10-30,1.0
FIPS:20039,"Decatur County, KS",1893-01-01,2023-10-29,1.0
FIPS:20041,"Dickinson County, KS",1893-01-01,2023-10-30,1.0
FIPS:20043,"Doniphan County, KS",1897-12-05,2023-10-29,1.0
FIPS:20045,"Douglas County, KS",1857-04-01,2023-10-30,1.0
FIPS:20047,"Edwards County, KS",1935-11-04,2023-10-30,1.0
FIPS:20049,"Elk County, KS",1893-01-01,2023-10-30,1.0
FIPS:20051,"Ellis County, KS",1892-07-01,2023-10-30,1.0
FIPS:20053,"Ellsworth County, KS",1904-04-19,2023-10-30,1.0
FIPS:20055,"Finney County, KS",1893-09-01,2023-10-30,1.0
FIPS:20057,"Ford County, KS",1909-04-01,2023-10-30,1.0
FIPS:20059,"Franklin County, KS",1895-05-28,2023-10-30,1.0
FIPS:20061,"Geary County, KS",1893-05-01,2023-10-30,1.0
FIPS:20063,"Gove County, KS",1892-12-02,2023-10-30,1.0
FIPS:20065,"Graham County, KS",1893-01-01,2023-10-29,1.0
FIPS:20067,"Grant County, KS",1893-01-01,2023-10-30,1.0
FIPS:20069,"Gray County, KS",1906-02-01,2023-10-30,1.0
FIPS:20071,"Greeley County, KS",1893-01-01,2023-10-30,1.0
FIPS:20073,"Greenwood County, KS",1900-02-01,2023-10-29,1.0
FIPS:20075,"Hamilton County, KS",1893-01-01,2023-10-29,1.0
FIPS:20077,"Harper County, KS",1896-10-01,2023-10-30,1.0
FIPS:20079,"Harvey County, KS",1897-04-01,2023-10-30,1.0
FIPS:20081,"Haskell County, KS",1913-10-01,2019-12-04,1.0
FIPS:20083,"Hodgeman County, KS",1900-12-01,2023-10-29,1.0
FIPS:20085,"Jackson County, KS",1902-09-01,2023-10-30,1.0
FIPS:20087,"Jefferson County, KS",1912-12-01,2023-10-30,1.0
FIPS:20089,"Jewell County, KS",1893-01-01,2023-10-30,1.0
FIPS:20091,"Johnson County, KS",1892-09-01,2023-10-29,1.0
FIPS:20093,"Kearny County, KS",1893-01-01,2023-10-26,1.0
FIPS:20095,"Kingman County, KS",1893-01-01,2023-10-30,1.0
FIPS:20097,"Kiowa County, KS",1893-01-01,2023-10-30,1.0
FIPS:20099,"Labette County, KS",1893-01-01,2023-10-30,1.0
FIPS:20101,"Lane County, KS",1893-01-01,2023-10-30,1.0
FIPS:20103,"Leavenworth County, KS",1891-12-01,2023-10-29,1.0
FIPS:20105,"Lincoln County, KS",1912-01-22,2023-10-30,1.0
FIPS:20107,"Linn County, KS",1903-02-01,2023-10-30,1.0
FIPS:20109,"Logan County, KS",1890-11-01,2023-10-30,1.0
FIPS:20111,"Lyon County, KS",1893-01-01,2023-10-30,1.0
FIPS:20113,"McPherson County, KS",1893-01-01,2023-10-30,1.0
FIPS:20115,"Marion County, KS",1925-10-01,2023-10-30,1.0
FIPS:20117,"Marshall County, KS",1894-11-01,2023-10-30,1.0
FIPS:20119,"Meade County, KS",1895-03-18,2023-10-29,1.0
FIPS:20121,"Miami County, KS",1895-08-01,2023-10-30,1.0
FIPS:20123,"Mitchell County, KS",1893-01-01,2023-10-30,1.0
FIPS:20125,"Montgomery County, KS",1893-01-01,2023-10-30,1.0
FIPS:20127,"Morris County, KS",1908-10-13,2023-10-29,1.0
FIPS:20129,"Morton County, KS",1893-01-01,2023-10-30,1.0
FIPS:20131,"Nemaha County, KS",1892-05-16,2023-10-30,1.0
FIPS:20133,"Neosho County, KS",1896-04-01,2023-10-30,1.0
FIPS:20135,"Ness County, KS",1893-04-18,2023-10-29,1.0
FIPS:20137,"Norton County, KS",1893-04-01,2023-10-29,1.0
FIPS:20139,"Osage County, KS",1896-05-01,2023-10-30,1.0
FIPS:20141,"Osborne County, KS",1893-03-01,2023-10-29,1.0
FIPS:20143,"Ottawa County, KS",1892-01-01,2023-10-30,1.0
FIPS:20145,"Pawnee County, KS",1894-01-01,2023-10-30,1.0
FIPS:20147,"Phillips County, KS",1893-01-01,2023-10-29,1.0
FIPS:20149,"Pottawatomie County, KS",1893-01-01,2023-10-30,1.0
FIPS:20151,"Pratt County, KS",1895-11-11,2023-10-29,1.0
FIPS:20153,"Rawlins County, KS",1893-07-01,2023-10-30,1.0
FIPS:20155,"Reno County, KS",1893-01-01,2023-10-29,1.0
FIPS:20157,"Republic County, KS",1902-09-01,2023-10-30,1.0
FIPS:20159,"Rice County, KS",1892-03-01,2023-10-30,1.0
FIPS:20161,"Riley County, KS",1893-01-01,2023-10-30,1.0
FIPS:20163,"Rooks County, KS",1893-01-27,2023-10-30,1.0
FIPS:20165,"Rush County, KS",1893-01-01,2023-10-29,1.0
FIPS:20167,"Russell County, KS",1948-08-01,2023-10-29,1.0
FIPS:20169,"Saline County, KS",1896-02-01,2023-10-30,1.0
FIPS:20171,"Scott County, KS",1895-07-01,2023-10-29,1.0
FIPS:20173,"Sedgwick County, KS",1893-03-01,2023-10-30,1.0
FIPS:20175,"Seward County, KS",1893-01-01,2023-10-29,1.0
FIPS:20177,"Shawnee County, KS",1893-01-01,2023-10-30,1.0
FIPS:20179,"Sheridan County, KS",1893-01-01,2023-10-29,1.0
FIPS:20181,"Sherman County, KS",1895-06-01,2023-10-30,1.0
FIPS:20183,"Smith County, KS",1898-06-16,2023-10-30,1.0
FIPS:20185,"Stafford County, KS",1893-04-01,2023-10-30,1.0
FIPS:20187,"Stanton County, KS",1894-01-20,2023-10-27,1.0
FIPS:20189,"Stevens County, KS",1904-05-01,2023-10-19,1.0
FIPS:20191,"Sumner County, KS",1894-04-01,2023-10-30,1.0
FIPS:20193,"Thomas County, KS",1892-01-01,2023-10-30,1.0
FIPS:20195,"Trego County, KS",1892-01-01,2023-10-30,1.0
FIPS:20197,"Wabaunsee County, KS",1897-07-01,2023-10-29,1.0
FIPS:20199,"Wallace County, KS",1892-12-01,2023-10-30,1.0
FIPS:20201,"Washington County, KS",1893-04-18,2023-10-30,1.0
FIPS:20203,"Wichita County, KS",1893-01-01,2023-10-29,1.0
FIPS:20205,"Wilson County, KS",1892-02-01,2023-10-30,1.0
FIPS:20207,"Woodson County, KS",1893-01-01,2023-10-29,1.0
FIPS:20209,"Wyandotte County, KS",1908-08-01,2023-10-29,1.0
FIPS:21,Kentucky,1872-10-11,2023-10-30,1.0
FIPS:21001,"Adair County, KY",1940-04-16,2018-02-24,1.0
FIPS:21003,"Allen County, KY",1941-01-01,2023-10-29,1.0
FIPS:21005,"Anderson County, KY",1923-11-01,2023-10-29,1.0
FIPS:21007,"Ballard County, KY",1925-04-01,2023-10-29,1.0
FIPS:21009,"Barren County, KY",1897-05-26,2023-10-30,1.0
FIPS:21011,"Bath County, KY",1904-11-15,2022-09-14,0.9764
FIPS:21013,"Bell County, KY",1892-12-01,2023-10-30,1.0
FIPS:21015,"Boone County, KY",1924-12-07,2023-10-30,1.0
FIPS:21017,"Bourbon County, KY",1950-06-01,2023-10-30,1.0
FIPS:21019,"Boyd County, KY",1961-06-01,2023-09-30,1.0
FIPS:21021,"Boyle County, KY",1893-01-01,2023-10-30,1.0
FIPS:21023,"Bracken County, KY",1920-01-01,2023-10-30,1.0
FIPS:21025,"Breathitt County, KY",1899-11-01,2023-10-30,1.0
FIPS:21027,"Breckinridge County, KY",1897-07-01,2023-10-30,1.0
