dateid,date,year,quarter,month,week,weekday,day_of_year,day,month_name,day_name,is_leap_year
20141017,2014-10-17,2014,4,10,42,5,290,17,October,Friday,False
20141018,2014-10-18,2014,4,10,42,6,291,18,October,Saturday,False
20141019,2014-10-19,2014,4,10,42,7,292,19,October,Sunday,False
20141020,2014-10-20,2014,4,10,43,1,293,20,October,Monday,False
20141021,2014-10-21,2014,4,10,43,2,294,21,October,Tuesday,False
20141022,2014-10-22,2014,4,10,43,3,295,22,October,Wednesday,False
20141023,2014-10-23,2014,4,10,43,4,296,23,October,Thursday,False
20141024,2014-10-24,2014,4,10,43,5,297,24,October,Friday,False
20141025,2014-10-25,2014,4,10,43,6,298,25,October,Saturday,False
20141026,2014-10-26,2014,4,10,43,7,299,26,October,Sunday,False
20141027,2014-10-27,2014,4,10,44,1,300,27,October,Monday,False
20141028,2014-10-28,2014,4,10,44,2,301,28,October,Tuesday,False
20141029,2014-10-29,2014,4,10,44,3,302,29,October,Wednesday,False
20141030,2014-10-30,2014,4,10,44,4,303,30,October,Thursday,False
20141031,2014-10-31,2014,4,10,44,5,304,31,October,Friday,False
20141101,2014-11-01,2014,4,11,44,6,305,1,November,Saturday,False
20141102,2014-11-02,2014,4,11,44,7,306,2,November,Sunday,False
20141103,2014-11-03,2014,4,11,45,1,307,3,November,Monday,False
20141104,2014-11-04,2014,4,11,45,2,308,4,November,Tuesday,False
20141105,2014-11-05,2014,4,11,45,3,309,5,November,Wednesday,False
20141106,2014-11-06,2014,4,11,45,4,310,6,November,Thursday,False
20141107,2014-11-07,2014,4,11,45,5,311,7,November,Friday,False
20141108,2014-11-08,2014,4,11,45,6,312,8,November,Saturday,False
20141109,2014-11-09,2014,4,11,45,7,313,9,November,Sunday,False
20141110,2014-11-10,2014,4,11,46,1,314,10,November,Monday,False
20141111,2014-11-11,2014,4,11,46,2,315,11,November,Tuesday,False
20141112,2014-11-12,2014,4,11,46,3,316,12,November,Wednesday,False
20141113,2014-11-13,2014,4,11,46,4,317,13,November,Thursday,False
20141114,2014-11-14,2014,4,11,46,5,318,14,November,Friday,False
20141115,2014-11-15,2014,4,11,46,6,319,15,November,Saturday,False
20141116,2014-11-16,2014,4,11,46,7,320,16,November,Sunday,False
20141117,2014-11-17,2014,4,11,47,1,321,17,November,Monday,False
20141118,2014-11-18,2014,4,11,47,2,322,18,November,Tuesday,False
20141119,2014-11-19,2014,4,11,47,3,323,19,November,Wednesday,False
20141120,2014-11-20,2014,4,11,47,4,324,20,November,Thursday,False
20141121,2014-11-21,2014,4,11,47,5,325,21,November,Friday,False
20141122,2014-11-22,2014,4,11,47,6,326,22,November,Saturday,False
20141123,2014-11-23,2014,4,11,47,7,327,23,November,Sunday,False
20141124,2014-11-24,2014,4,11,48,1,328,24,November,Monday,False
20141125,2014-11-25,2014,4,11,48,2,329,25,November,Tuesday,False
20141126,2014-11-26,2014,4,11,48,3,330,26,November,Wednesday,False
20141127,2014-11-27,2014,4,11,48,4,331,27,November,Thursday,False
20141128,2014-11-28,2014,4,11,48,5,332,28,November,Friday,False
20141129,2014-11-29,2014,4,11,48,6,333,29,November,Saturday,False
20141130,2014-11-30,2014,4,11,48,7,334,30,November,Sunday,False
20141201,2014-12-01,2014,4,12,49,1,335,1,December,Monday,False
20141202,2014-12-02,2014,4,12,49,2,336,2,December,Tuesday,False
20141203,2014-12-03,2014,4,12,49,3,337,3,December,Wednesday,False
20141204,2014-12-04,2014,4,12,49,4,338,4,December,Thursday,False
20141205,2014-12-05,2014,4,12,49,5,339,5,December,Friday,False
20141206,2014-12-06,2014,4,12,49,6,340,6,December,Saturday,False
20141207,2014-12-07,2014,4,12,49,7,341,7,December,Sunday,False
20141208,2014-12-08,2014,4,12,50,1,342,8,December,Monday,False
20141209,2014-12-09,2014,4,12,50,2,343,9,December,Tuesday,False
20141210,2014-12-10,2014,4,12,50,3,344,10,December,Wednesday,False
20141211,2014-12-11,2014,4,12,50,4,345,11,December,Thursday,False
20141212,2014-12-12,2014,4,12,50,5,346,12,December,Friday,False
20141213,2014-12-13,2014,4,12,50,6,347,13,December,Saturday,False
20141214,2014-12-14,2014,4,12,50,7,348,14,December,Sunday,False
20141215,2014-12-15,2014,4,12,51,1,349,15,December,Monday,False
20141216,2014-12-16,2014,4,12,51,2,350,16,December,Tuesday,False
20141217,2014-12-17,2014,4,12,51,3,351,17,December,Wednesday,False
20141218,2014-12-18,2014,4,12,51,4,352,18,December,Thursday,False
20141219,2014-12-19,2014,4,12,51,5,353,19,December,Friday,False
20141220,2014-12-20,2014,4,12,51,6,354,20,December,Saturday,False
20141221,2014-12-21,2014,4,12,51,7,355,21,December,Sunday,False
20141222,2014-12-22,2014,4,12,52,1,356,22,December,Monday,False
20141223,2014-12-23,2014,4,12,52,2,357,23,December,Tuesday,False
20141224,2014-12-24,2014,4,12,52,3,358,24,December,Wednesday,False
20141225,2014-12-25,2014,4,12,52,4,359,25,December,Thursday,False
20141226,2014-12-26,2014,4,12,52,5,360,26,December,Friday,False
20141227,2014-12-27,2014,4,12,52,6,361,27,December,Saturday,False
20141228,2014-12-28,2014,4,12,52,7,362,28,December,Sunday,False
20141229,2014-12-29,2014,4,12,1,1,363,29,December,Monday,False
20141230,2014-12-30,2014,4,12,1,2,364,30,December,Tuesday,False
20141231,2014-12-31,2014,4,12,1,3,365,31,December,Wednesday,False
20150101,2015-01-01,2015,1,1,1,4,1,1,January,Thursday,False
20150102,2015-01-02,2015,1,1,1,5,2,2,January,Friday,False
20150103,2015-01-03,2015,1,1,1,6,3,3,January,Saturday,False
20150104,2015-01-04,2015,1,1,1,7,4,4,January,Sunday,False
20150105,2015-01-05,2015,1,1,2,1,5,5,January,Monday,False
20150106,2015-01-06,2015,1,1,2,2,6,6,January,Tuesday,False
20150107,2015-01-07,2015,1,1,2,3,7,7,January,Wednesday,False
20150108,2015-01-08,2015,1,1,2,4,8,8,January,Thursday,False
20150109,2015-01-09,2015,1,1,2,5,9,9,January,Friday,False
20150110,2015-01-10,2015,1,1,2,6,10,10,January,Saturday,False
20150111,2015-01-11,2015,1,1,2,7,11,11,January,Sunday,False
20150112,2015-01-12,2015,1,1,3,1,12,12,January,Monday,False
20150113,2015-01-13,2015,1,1,3,2,13,13,January,Tuesday,False
20150114,2015-01-14,2015,1,1,3,3,14,14,January,Wednesday,False
20150115,2015-01-15,2015,1,1,3,4,15,15,January,Thursday,False
20150116,2015-01-16,2015,1,1,3,5,16,16,January,Friday,False
20150117,2015-01-17,2015,1,1,3,6,17,17,January,Saturday,False
20150118,2015-01-18,2015,1,1,3,7,18,18,January,Sunday,False
20150119,2015-01-19,2015,1,1,4,1,19,19,January,Monday,False
20150120,2015-01-20,2015,1,1,4,2,20,20,January,Tuesday,False
20150121,2015-01-21,2015,1,1,4,3,21,21,January,Wednesday,False
20150122,2015-01-22,2015,1,1,4,4,22,22,January,Thursday,False
20150123,2015-01-23,2015,1,1,4,5,23,23,January,Friday,False
20150124,2015-01-24,2015,1,1,4,6,24,24,January,Saturday,False
20150125,2015-01-25,2015,1,1,4,7,25,25,January,Sunday,False
20150126,2015-01-26,2015,1,1,5,1,26,26,January,Monday,False
20150127,2015-01-27,2015,1,1,5,2,27,27,January,Tuesday,False
20150128,2015-01-28,2015,1,1,5,3,28,28,January,Wednesday,False
20150129,2015-01-29,2015,1,1,5,4,29,29,January,Thursday,False
20150130,2015-01-30,2015,1,1,5,5,30,30,January,Friday,False
20150131,2015-01-31,2015,1,1,5,6,31,31,January,Saturday,False
20150201,2015-02-01,2015,1,2,5,7,32,1,February,Sunday,False
20150202,2015-02-02,2015,1,2,6,1,33,2,February,Monday,False
20150203,2015-02-03,2015,1,2,6,2,34,3,February,Tuesday,False
20150204,2015-02-04,2015,1,2,6,3,35,4,February,Wednesday,False
20150205,2015-02-05,2015,1,2,6,4,36,5,February,Thursday,False
20150206,2015-02-06,2015,1,2,6,5,37,6,February,Friday,False
20150207,2015-02-07,2015,1,2,6,6,38,7,February,Saturday,False
20150208,2015-02-08,2015,1,2,6,7,39,8,February,Sunday,False
20150209,2015-02-09,2015,1,2,7,1,40,9,February,Monday,False
20150210,2015-02-10,2015,1,2,7,2,41,10,February,Tuesday,False
20150211,2015-02-11,2015,1,2,7,3,42,11,February,Wednesday,False
20150212,2015-02-12,2015,1,2,7,4,43,12,February,Thursday,False
20150213,2015-02-13,2015,1,2,7,5,44,13,February,Friday,False
20150214,2015-02-14,2015,1,2,7,6,45,14,February,Saturday,False
20150215,2015-02-15,2015,1,2,7,7,46,15,February,Sunday,False
20150216,2015-02-16,2015,1,2,8,1,47,16,February,Monday,False
20150217,2015-02-17,2015,1,2,8,2,48,17,February,Tuesday,False
20150218,2015-02-18,2015,1,2,8,3,49,18,February,Wednesday,False
20150219,2015-02-19,2015,1,2,8,4,50,19,February,Thursday,False
20150220,2015-02-20,2015,1,2,8,5,51,20,February,Friday,False
20150221,2015-02-21,2015,1,2,8,6,52,21,February,Saturday,False
20150222,2015-02-22,2015,1,2,8,7,53,22,February,Sunday,False
20150223,2015-02-23,2015,1,2,9,1,54,23,February,Monday,False
20150224,2015-02-24,2015,1,2,9,2,55,24,February,Tuesday,False
20150225,2015-02-25,2015,1,2,9,3,56,25,February,Wednesday,False
20150226,2015-02-26,2015,1,2,9,4,57,26,February,Thursday,False
20150227,2015-02-27,2015,1,2,9,5,58,27,February,Friday,False
20150228,2015-02-28,2015,1,2,9,6,59,28,February,Saturday,False
20150301,2015-03-01,2015,1,3,9,7,60,1,March,Sunday,False
20150302,2015-03-02,2015,1,3,10,1,61,2,March,Monday,False
20150303,2015-03-03,2015,1,3,10,2,62,3,March,Tuesday,False
20150304,2015-03-04,2015,1,3,10,3,63,4,March,Wednesday,False
20150305,2015-03-05,2015,1,3,10,4,64,5,March,Thursday,False
20150306,2015-03-06,2015,1,3,10,5,65,6,March,Friday,False
20150307,2015-03-07,2015,1,3,10,6,66,7,March,Saturday,False
20150308,2015-03-08,2015,1,3,10,7,67,8,March,Sunday,False
20150309,2015-03-09,2015,1,3,11,1,68,9,March,Monday,False
20150310,2015-03-10,2015,1,3,11,2,69,10,March,Tuesday,False
20150311,2015-03-11,2015,1,3,11,3,70,11,March,Wednesday,False
20150312,2015-03-12,2015,1,3,11,4,71,12,March,Thursday,False
20150313,2015-03-13,2015,1,3,11,5,72,13,March,Friday,False
20150314,2015-03-14,2015,1,3,11,6,73,14,March,Saturday,False
20150315,2015-03-15,2015,1,3,11,7,74,15,March,Sunday,False
20150316,2015-03-16,2015,1,3,12,1,75,16,March,Monday,False
20150317,2015-03-17,2015,1,3,12,2,76,17,March,Tuesday,False
20150318,2015-03-18,2015,1,3,12,3,77,18,March,Wednesday,False
20150319,2015-03-19,2015,1,3,12,4,78,19,March,Thursday,False
20150320,2015-03-20,2015,1,3,12,5,79,20,March,Friday,False
20150321,2015-03-21,2015,1,3,12,6,80,21,March,Saturday,False
20150322,2015-03-22,2015,1,3,12,7,81,22,March,Sunday,False
20150323,2015-03-23,2015,1,3,13,1,82,23,March,Monday,False
20150324,2015-03-24,2015,1,3,13,2,83,24,March,Tuesday,False
20150325,2015-03-25,2015,1,3,13,3,84,25,March,Wednesday,False
20150326,2015-03-26,2015,1,3,13,4,85,26,March,Thursday,False
20150327,2015-03-27,2015,1,3,13,5,86,27,March,Friday,False
20150328,2015-03-28,2015,1,3,13,6,87,28,March,Saturday,False
20150329,2015-03-29,2015,1,3,13,7,88,29,March,Sunday,False
20150330,2015-03-30,2015,1,3,14,1,89,30,March,Monday,False
20150331,2015-03-31,2015,1,3,14,2,90,31,March,Tuesday,False
20150401,2015-04-01,2015,2,4,14,3,91,1,April,Wednesday,False
20150402,2015-04-02,2015,2,4,14,4,92,2,April,Thursday,False
20150403,2015-04-03,2015,2,4,14,5,93,3,April,Friday,False
20150404,2015-04-04,2015,2,4,14,6,94,4,April,Saturday,False
20150405,2015-04-05,2015,2,4,14,7,95,5,April,Sunday,False
20150406,2015-04-06,2015,2,4,15,1,96,6,April,Monday,False
20150407,2015-04-07,2015,2,4,15,2,97,7,April,Tuesday,False
20150408,2015-04-08,2015,2,4,15,3,98,8,April,Wednesday,False
20150409,2015-04-09,2015,2,4,15,4,99,9,April,Thursday,False
20150410,2015-04-10,2015,2,4,15,5,100,10,April,Friday,False
20150411,2015-04-11,2015,2,4,15,6,101,11,April,Saturday,False
20150412,2015-04-12,2015,2,4,15,7,102,12,April,Sunday,False
20150413,2015-04-13,2015,2,4,16,1,103,13,April,Monday,False
20150414,2015-04-14,2015,2,4,16,2,104,14,April,Tuesday,False
20150415,2015-04-15,2015,2,4,16,3,105,15,April,Wednesday,False
20150416,2015-04-16,2015,2,4,16,4,106,16,April,Thursday,False
20150417,2015-04-17,2015,2,4,16,5,107,17,April,Friday,False
20150418,2015-04-18,2015,2,4,16,6,108,18,April,Saturday,False
20150419,2015-04-19,2015,2,4,16,7,109,19,April,Sunday,False
20150420,2015-04-20,2015,2,4,17,1,110,20,April,Monday,False
20150421,2015-04-21,2015,2,4,17,2,111,21,April,Tuesday,False
20150422,2015-04-22,2015,2,4,17,3,112,22,April,Wednesday,False
20150423,2015-04-23,2015,2,4,17,4,113,23,April,Thursday,False
20150424,2015-04-24,2015,2,4,17,5,114,24,April,Friday,False
20150425,2015-04-25,2015,2,4,17,6,115,25,April,Saturday,False
20150426,2015-04-26,2015,2,4,17,7,116,26,April,Sunday,False
20150427,2015-04-27,2015,2,4,18,1,117,27,April,Monday,False
20150428,2015-04-28,2015,2,4,18,2,118,28,April,Tuesday,False
20150429,2015-04-29,2015,2,4,18,3,119,29,April,Wednesday,False
20150430,2015-04-30,2015,2,4,18,4,120,30,April,Thursday,False
20150501,2015-05-01,2015,2,5,18,5,121,1,May,Friday,False
20150502,2015-05-02,2015,2,5,18,6,122,2,May,Saturday,False
20150503,2015-05-03,2015,2,5,18,7,123,3,May,Sunday,False
20150504,2015-05-04,2015,2,5,19,1,124,4,May,Monday,False
20150505,2015-05-05,2015,2,5,19,2,125,5,May,Tuesday,False
20150506,2015-05-06,2015,2,5,19,3,126,6,May,Wednesday,False
20150507,2015-05-07,2015,2,5,19,4,127,7,May,Thursday,False
20150508,2015-05-08,2015,2,5,19,5,128,8,May,Friday,False
20150509,2015-05-09,2015,2,5,19,6,129,9,May,Saturday,False
20150510,2015-05-10,2015,2,5,19,7,130,10,May,Sunday,False
20150511,2015-05-11,2015,2,5,20,1,131,11,May,Monday,False
20150512,2015-05-12,2015,2,5,20,2,132,12,May,Tuesday,False
20150513,2015-05-13,2015,2,5,20,3,133,13,May,Wednesday,False
20150514,2015-05-14,2015,2,5,20,4,134,14,May,Thursday,False
20150515,2015-05-15,2015,2,5,20,5,135,15,May,Friday,False
20150516,2015-05-16,2015,2,5,20,6,136,16,May,Saturday,False
20150517,2015-05-17,2015,2,5,20,7,137,17,May,Sunday,False
20150518,2015-05-18,2015,2,5,21,1,138,18,May,Monday,False
20150519,2015-05-19,2015,2,5,21,2,139,19,May,Tuesday,False
20150520,2015-05-20,2015,2,5,21,3,140,20,May,Wednesday,False
20150521,2015-05-21,2015,2,5,21,4,141,21,May,Thursday,False
20150522,2015-05-22,2015,2,5,21,5,142,22,May,Friday,False
20150523,2015-05-23,2015,2,5,21,6,143,23,May,Saturday,False
20150524,2015-05-24,2015,2,5,21,7,144,24,May,Sunday,False
20150525,2015-05-25,2015,2,5,22,1,145,25,May,Monday,False
20150526,2015-05-26,2015,2,5,22,2,146,26,May,Tuesday,False
20150527,2015-05-27,2015,2,5,22,3,147,27,May,Wednesday,False
20150528,2015-05-28,2015,2,5,22,4,148,28,May,Thursday,False
20150529,2015-05-29,2015,2,5,22,5,149,29,May,Friday,False
20150530,2015-05-30,2015,2,5,22,6,150,30,May,Saturday,False
20150531,2015-05-31,2015,2,5,22,7,151,31,May,Sunday,False
20150601,2015-06-01,2015,2,6,23,1,152,1,June,Monday,False
20150602,2015-06-02,2015,2,6,23,2,153,2,June,Tuesday,False
20150603,2015-06-03,2015,2,6,23,3,154,3,June,Wednesday,False
20150604,2015-06-04,2015,2,6,23,4,155,4,June,Thursday,False
20150605,2015-06-05,2015,2,6,23,5,156,5,June,Friday,False
20150606,2015-06-06,2015,2,6,23,6,157,6,June,Saturday,False
20150607,2015-06-07,2015,2,6,23,7,158,7,June,Sunday,False
20150608,2015-06-08,2015,2,6,24,1,159,8,June,Monday,False
20150609,2015-06-09,2015,2,6,24,2,160,9,June,Tuesday,False
20150610,2015-06-10,2015,2,6,24,3,161,10,June,Wednesday,False
20150611,2015-06-11,2015,2,6,24,4,162,11,June,Thursday,False
20150612,2015-06-12,2015,2,6,24,5,163,12,June,Friday,False
20150613,2015-06-13,2015,2,6,24,6,164,13,June,Saturday,False
20150614,2015-06-14,2015,2,6,24,7,165,14,June,Sunday,False
20150615,2015-06-15,2015,2,6,25,1,166,15,June,Monday,False
20150616,2015-06-16,2015,2,6,25,2,167,16,June,Tuesday,False
20150617,2015-06-17,2015,2,6,25,3,168,17,June,Wednesday,False
20150618,2015-06-18,2015,2,6,25,4,169,18,June,Thursday,False
20150619,2015-06-19,2015,2,6,25,5,170,19,June,Friday,False
20150620,2015-06-20,2015,2,6,25,6,171,20,June,Saturday,False
20150621,2015-06-21,2015,2,6,25,7,172,21,June,Sunday,False
20150622,2015-06-22,2015,2,6,26,1,173,22,June,Monday,False
20150623,2015-06-23,2015,2,6,26,2,174,23,June,Tuesday,False
20150624,2015-06-24,2015,2,6,26,3,175,24,June,Wednesday,False
20150625,2015-06-25,2015,2,6,26,4,176,25,June,Thursday,False
20150626,2015-06-26,2015,2,6,26,5,177,26,June,Friday,False
20150627,2015-06-27,2015,2,6,26,6,178,27,June,Saturday,False
20150628,2015-06-28,2015,2,6,26,7,179,28,June,Sunday,False
20150629,2015-06-29,2015,2,6,27,1,180,29,June,Monday,False
20150630,2015-06-30,2015,2,6,27,2,181,30,June,Tuesday,False
20150701,2015-07-01,2015,3,7,27,3,182,1,July,Wednesday,False
20150702,2015-07-02,2015,3,7,27,4,183,2,July,Thursday,False
20150703,2015-07-03,2015,3,7,27,5,184,3,July,Friday,False
20150704,2015-07-04,2015,3,7,27,6,185,4,July,Saturday,False
20150705,2015-07-05,2015,3,7,27,7,186,5,July,Sunday,False
20150706,2015-07-06,2015,3,7,28,1,187,6,July,Monday,False
20150707,2015-07-07,2015,3,7,28,2,188,7,July,Tuesday,False
20150708,2015-07-08,2015,3,7,28,3,189,8,July,Wednesday,False
20150709,2015-07-09,2015,3,7,28,4,190,9,July,Thursday,False
20150710,2015-07-10,2015,3,7,28,5,191,10,July,Friday,False
20150711,2015-07-11,2015,3,7,28,6,192,11,July,Saturday,False
20150712,2015-07-12,2015,3,7,28,7,193,12,July,Sunday,False
20150713,2015-07-13,2015,3,7,29,1,194,13,July,Monday,False
20150714,2015-07-14,2015,3,7,29,2,195,14,July,Tuesday,False
20150715,2015-07-15,2015,3,7,29,3,196,15,July,Wednesday,False
20150716,2015-07-16,2015,3,7,29,4,197,16,July,Thursday,False
20150717,2015-07-17,2015,3,7,29,5,198,17,July,Friday,False
20150718,2015-07-18,2015,3,7,29,6,199,18,July,Saturday,False
20150719,2015-07-19,2015,3,7,29,7,200,19,July,Sunday,False
20150720,2015-07-20,2015,3,7,30,1,201,20,July,Monday,False
20150721,2015-07-21,2015,3,7,30,2,202,21,July,Tuesday,False
20150722,2015-07-22,2015,3,7,30,3,203,22,July,Wednesday,False
20150723,2015-07-23,2015,3,7,30,4,204,23,July,Thursday,False
20150724,2015-07-24,2015,3,7,30,5,205,24,July,Friday,False
20150725,2015-07-25,2015,3,7,30,6,206,25,July,Saturday,False
20150726,2015-07-26,2015,3,7,30,7,207,26,July,Sunday,False
20150727,2015-07-27,2015,3,7,31,1,208,27,July,Monday,False
20150728,2015-07-28,2015,3,7,31,2,209,28,July,Tuesday,False
20150729,2015-07-29,2015,3,7,31,3,210,29,July,Wednesday,False
20150730,2015-07-30,2015,3,7,31,4,211,30,July,Thursday,False
20150731,2015-07-31,2015,3,7,31,5,212,31,July,Friday,False
20150801,2015-08-01,2015,3,8,31,6,213,1,August,Saturday,False
20150802,2015-08-02,2015,3,8,31,7,214,2,August,Sunday,False
20150803,2015-08-03,2015,3,8,32,1,215,3,August,Monday,False
20150804,2015-08-04,2015,3,8,32,2,216,4,August,Tuesday,False
20150805,2015-08-05,2015,3,8,32,3,217,5,August,Wednesday,False
20150806,2015-08-06,2015,3,8,32,4,218,6,August,Thursday,False
20150807,2015-08-07,2015,3,8,32,5,219,7,August,Friday,False
20150808,2015-08-08,2015,3,8,32,6,220,8,August,Saturday,False
20150809,2015-08-09,2015,3,8,32,7,221,9,August,Sunday,False
20150810,2015-08-10,2015,3,8,33,1,222,10,August,Monday,False
20150811,2015-08-11,2015,3,8,33,2,223,11,August,Tuesday,False
20150812,2015-08-12,2015,3,8,33,3,224,12,August,Wednesday,False
20150813,2015-08-13,2015,3,8,33,4,225,13,August,Thursday,False
20150814,2015-08-14,2015,3,8,33,5,226,14,August,Friday,False
20150815,2015-08-15,2015,3,8,33,6,227,15,August,Saturday,False
20150816,2015-08-16,2015,3,8,33,7,228,16,August,Sunday,False
20150817,2015-08-17,2015,3,8,34,1,229,17,August,Monday,False
20150818,2015-08-18,2015,3,8,34,2,230,18,August,Tuesday,False
20150819,2015-08-19,2015,3,8,34,3,231,19,August,Wednesday,False
20150820,2015-08-20,2015,3,8,34,4,232,20,August,Thursday,False
20150821,2015-08-21,2015,3,8,34,5,233,21,August,Friday,False
20150822,2015-08-22,2015,3,8,34,6,234,22,August,Saturday,False
20150823,2015-08-23,2015,3,8,34,7,235,23,August,Sunday,False
20150824,2015-08-24,2015,3,8,35,1,236,24,August,Monday,False
20150825,2015-08-25,2015,3,8,35,2,237,25,August,Tuesday,False
20150826,2015-08-26,2015,3,8,35,3,238,26,August,Wednesday,False
20150827,2015-08-27,2015,3,8,35,4,239,27,August,Thursday,False
20150828,2015-08-28,2015,3,8,35,5,240,28,August,Friday,False
20150829,2015-08-29,2015,3,8,35,6,241,29,August,Saturday,False
20150830,2015-08-30,2015,3,8,35,7,242,30,August,Sunday,False
20150831,2015-08-31,2015,3,8,36,1,243,31,August,Monday,False
20150901,2015-09-01,2015,3,9,36,2,244,1,September,Tuesday,False
20150902,2015-09-02,2015,3,9,36,3,245,2,September,Wednesday,False
20150903,2015-09-03,2015,3,9,36,4,246,3,September,Thursday,False
20150904,2015-09-04,2015,3,9,36,5,247,4,September,Friday,False
20150905,2015-09-05,2015,3,9,36,6,248,5,September,Saturday,False
20150906,2015-09-06,2015,3,9,36,7,249,6,September,Sunday,False
20150907,2015-09-07,2015,3,9,37,1,250,7,September,Monday,False
20150908,2015-09-08,2015,3,9,37,2,251,8,September,Tuesday,False
20150909,2015-09-09,2015,3,9,37,3,252,9,September,Wednesday,False
20150910,2015-09-10,2015,3,9,37,4,253,10,September,Thursday,False
20150911,2015-09-11,2015,3,9,37,5,254,11,September,Friday,False
20150912,2015-09-12,2015,3,9,37,6,255,12,September,Saturday,False
